Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Jerod Mayo,16,0,0,0.0,0,0,113,61,174,2.0,14.0
Stephen Tulloch,16,1,18,18.0,18,0,111,49,160,1.0,7.0
Paul Posluszny,14,0,0,0.0,0,0,103,48,151,2.0,16.0
Chad Greenway,16,0,0,0.0,0,0,109,35,144,1.0,6.0
Donte Whitner,16,1,37,37.0,37,0,96,44,140,0.5,2.0
Ray Lewis,16,2,26,13.0,24,1,102,37,139,2.0,8.0
London Fletcher,16,1,0,0.0,0,0,87,49,136,2.5,20.5
Lawrence Timmons,16,2,5,2.5,5,0,96,39,135,3.0,10.0
James Anderson,16,1,1,1.0,1,0,101,29,130,3.5,25.5
Patrick Willis,15,0,0,0.0,0,0,101,27,128,6.0,46.0
Brian Urlacher,16,1,0,0.0,0,0,97,29,126,4.0,20.5
Paris Lenon,16,2,12,6.0,10,0,94,31,125,2.0,14.0
Dhani Jones,16,0,0,0.0,0,0,86,39,125,1.0,9.0
T.J. Ward,16,2,39,19.5,23,0,95,28,123,0.0,0.0
Derrick Johnson,16,1,15,15.0,15,1,96,26,122,1.0,11.0
Jon Beason,16,1,7,7.0,7,0,90,31,121,1.0,7.0
D.J. Williams,16,0,0,0.0,0,0,94,25,119,5.5,28.5
Curtis Lofton,16,1,2,2.0,2,0,93,25,118,2.0,16.0
Barrett Ruud,16,1,1,1.0,1,0,85,33,118,2.0,8.0
Bradie James,16,1,11,11.0,11,0,81,37,118,0.0,0.0
James Laurinaitis,16,1,4,4.0,4,0,98,16,114,3.0,22.0
Bernard Pollard,15,0,0,0.0,0,0,82,30,112,2.5,14.0
A.J. Hawk,16,3,31,10.33,21,0,72,39,111,0.5,4.5
Dawan Landry,16,0,23,0.0,23,1,86,25,111,1.0,10.0
Roger McIntosh,15,0,0,0.0,0,0,73,37,110,2.0,11.0
Takeo Spikes,16,3,9,3.0,6,0,82,27,109,0.0,0.0
James Farrior,16,0,0,0.0,0,0,80,29,109,6.0,29.0
Michael Griffin,16,4,50,12.5,28,0,86,22,108,0.0,0.0
Akin Ayodele,15,0,0,0.0,0,0,60,46,106,0.0,0.0
Antoine Bethea,16,1,31,31.0,31,0,77,29,106,0.5,1.0
David Hawthorne,16,1,5,5.0,5,0,75,31,106,0.0,0.0
E.J. Henderson,16,3,10,3.33,10,0,71,34,105,1.0,9.0
Jonathan Vilma,16,1,5,5.0,5,0,70,35,105,4.0,51.0
Desmond Bishop,15,1,32,32.0,32,1,75,28,103,3.0,23.0
Tyvon Branch,16,1,15,15.0,15,0,80,23,103,4.0,40.0
Yeremiah Bell,16,1,21,21.0,21,0,83,18,101,1.5,13.0
Chris Hope,16,1,32,32.0,32,0,87,14,101,1.0,6.0
Terrell Thomas,16,5,56,11.2,28,0,81,20,101,1.0,12.0
Alterraun Verner,16,3,41,13.67,19,0,85,16,101,0.0,0.0
Cortland Finnegan,16,2,41,20.5,41,1,82,18,100,1.0,8.0
David Harris,16,0,0,0.0,0,0,70,30,100,3.0,23.0
James Harrison,16,2,2,1.0,2,0,70,30,100,10.5,72.0
Craig Dahl,15,2,23,11.5,23,0,87,11,98,1.0,10.0
Roman Harper,15,1,6,6.0,6,0,76,22,98,3.0,33.0
Keith Brooking,16,1,41,41.0,41,0,73,24,97,1.0,9.0
Daryl Smith,16,1,8,8.0,8,0,75,22,97,3.5,27.0
Eric Weddle,16,2,64,32.0,41,1,80,16,96,0.5,4.0
Kevin Burnett,16,2,31,15.5,29,1,81,15,96,6.0,32.0
Patrick Chung,14,3,96,32.0,51,1,72,24,96,0.0,0.0
Karlos Dansby,14,0,0,0.0,0,0,78,17,95,3.0,20.0
DeAngelo Hall,16,6,92,15.33,92,1,65,30,95,0.0,0.0
Michael Huff,16,3,32,10.67,17,0,78,17,95,4.0,21.0
Reed Doughty,15,0,0,0.0,0,0,54,39,93,1.0,4.0
Eric Berry,16,4,102,25.5,54,1,77,15,92,2.0,11.0
Will Witherspoon,16,2,11,5.5,9,0,63,29,92,3.0,33.0
Charles Woodson,16,2,48,24.0,48,1,76,16,92,2.0,11.0
Antoine Winfield,16,2,41,20.5,41,0,73,18,91,2.0,24.0
Kerry Rhodes,16,4,174,43.5,66,0,78,12,90,1.0,6.0
Greg Toler,14,2,66,33.0,66,1,82,8,90,1.0,10.0
Ryan Clark,16,2,34,17.0,23,0,57,33,90,0.0,0.0
Pat Angerer,16,0,0,0.0,0,0,59,30,89,1.0,8.0
Lance Briggs,15,2,1,0.5,1,0,76,13,89,2.0,10.0
Jairus Byrd,16,1,37,37.0,37,1,62,27,89,1.0,3.0
Kirk Morrison,16,0,0,0.0,0,0,64,25,89,0.0,0.0
Lofa Tatupu,16,1,26,26.0,26,1,59,30,89,1.0,8.0
Richard Marshall,16,3,91,30.33,66,0,74,14,88,1.0,7.0
Quintin Mikell,15,3,0,0.0,0,0,77,11,88,1.0,10.0
Adrian Wilson,16,2,4,2.0,4,0,76,12,88,2.0,6.0
Lawyer Milloy,16,0,0,0.0,0,0,60,27,87,4.0,27.0
Antrel Rolle,16,1,36,36.0,36,0,76,11,87,0.5,5.5
Brent Grimes,16,5,84,16.8,36,0,76,11,87,0.0,0.0
Mario Haggan,16,0,0,0.0,0,0,75,12,87,5.0,45.0
Matt Roth,16,0,0,0.0,0,0,59,27,86,3.5,18.5
Sherrod Martin,15,1,34,34.0,34,0,59,26,85,0.0,0.0
Rolando McClain,15,1,10,10.0,10,0,59,26,85,0.5,4.5
Glover Quin,16,3,12,4.0,10,0,71,14,85,0.0,0.0
Michael Boley,16,0,0,0.0,0,0,63,22,85,1.0,0.0
Charles Godfrey,16,5,112,22.4,38,0,71,14,85,0.0,0.0
LaRon Landry,9,1,0,0.0,0,0,66,19,85,1.0,8.0
Jovan Belcher,16,0,0,0.0,0,0,53,31,84,1.0,9.0
Louis Delmas,15,0,0,0.0,0,0,62,22,84,2.0,12.0
Julian Peterson,15,0,0,0.0,0,0,56,27,83,1.0,2.0
Devin McCourty,16,7,110,15.71,50,0,69,13,82,1.0,4.0
Ahtyba Rubin,16,1,1,1.0,1,0,57,25,82,2.0,17.0
Charles Tillman,16,5,127,25.4,56,0,71,11,82,0.0,0.0
Ronde Barber,16,3,98,32.67,64,0,66,16,82,1.0,1.0
Nate Clements,16,3,46,15.33,39,0,72,10,82,1.0,5.0
Zac Diles,15,0,0,0.0,0,0,59,23,82,0.0,0.0
Geno Hayes,16,1,41,41.0,41,1,72,10,82,4.0,13.0
Jonathan Goff,16,0,0,0.0,0,0,55,26,81,1.0,4.5
Bryant McFadden,16,2,0,0,74,7,81,2.0,16.0
Bart Scott,16,0,0,0.0,0,0,59,22,81,1.0,10.0
Marcus Trufant,16,1,32,32.0,32,1,65,15,80,0.0,0.0
Dashon Goldson,16,1,39,39.0,39,1,62,18,80,1.0,8.0
Abram Elam,16,2,18,9.0,18,0,65,14,79,2.0,16.0
Terence Newman,16,5,16,3.2,30,0,77,2,79,0.0,0.0
Stephen Nicholas,16,1,0,0.0,0,0,64,14,78,0.0,0.0
Daryl Washington,16,1,39,39.0,39,0,67,11,78,1.0,8.0
Courtney Greene,14,1,8,8.0,8,0,58,20,78,0.0,0.0
Kenny Phillips,16,1,0,0.0,0,0,60,17,77,0.0,0.0
Keith Rivers,15,0,0,0.0,0,0,51,26,77,1.0,5.0
Scott Shanle,14,0,0,0.0,0,0,55,21,76,0.0,0.0
Earl Thomas,16,5,68,13.6,34,0,64,12,76,0.0,0.0
Justin Tuck,16,0,0,0.0,0,0,48,28,76,11.5,86.5
Kyle Williams,16,0,0,0.0,0,0,54,22,76,5.5,27.0
Brian Cushing,12,0,0,0.0,0,0,53,23,76,1.5,12.0
Husain Abdullah,15,3,5,1.67,5,0,54,21,75,0.0,0.0
Thomas DeCoud,16,1,0,0.0,0,0,57,18,75,0.0,0.0
Bradley Fletcher,16,4,41,10.25,28,0,65,10,75,0.0,0.0
Chris Gocong,16,0,0,0.0,0,0,50,25,75,2.0,12.0
Rey Maualuga,16,2,58,29.0,47,0,44,31,75,1.0,10.0
Madieu Williams,14,1,0,0.0,0,0,50,25,75,0.5,4.5
Gary Brackett,12,0,0,0.0,0,0,53,21,74,0.5,4.0
Sean Jones,16,1,45,45.0,31,0,55,19,74,1.0,10.0
Oshiomogho Atogwe,16,3,53,17.67,34,0,64,9,73,2.0,15.0
Aaron Curry,16,0,0,0.0,0,0,60,13,73,3.5,25.0
Jarret Johnson,16,0,0,0.0,0,0,43,30,73,1.5,10.0
Deon Grant,16,3,0,0.0,0,0,56,16,72,1.0,10.0
Chris Kelsay,16,0,0,0.0,0,0,46,26,72,3.5,28.5
