Name,Forced Fumbles,Fumble Recoveries,Fumble Recovery Touchdowns
T J Watt,6,2,0
Zack Baun,5,1,0
Zaire Franklin,5,0,0
Jessie Bates,4,1,0
Jonathan Greenard,4,0,0
Nick Herbig,4,2,0
Fred Warner,4,0,0
Quincy Williams,4,3,0
Leo Chenal,3,0,0
Lavonte David,3,1,0
Myles Garrett,3,1,0
Eric Kendricks,3,1,0
Nate Landman,3,0,0
Laiatu Latu,3,1,0
Marte Mapu,3,0,0
Jartavius Martin,3,0,0
Isaiah Mcguire,3,0,0
Keisean Nixon,3,0,0
Bobby Okereke,3,2,0
Ed Oliver,3,0,0
Amik Robertson,3,0,0
Gregory Rousseau,3,1,0
Tykee Smith,3,0,0
Azeez Al Shaair,2,0,0
Dorance Armstrong,2,0,0
Derek Barnett,2,2,2
Christian Benford,2,1,0
Nik Bonitto,2,1,1
Joey Bosa,2,0,0
Sean Murphy Bunting,2,0,0
Oren Burks,2,0,0
Brian Burns,2,0,0
Jalen Carter,2,0,0
Zaven Collins,2,0,0
Kamren Curl,2,1,1
Michael Danna,2,0,0
Deshon Elliott,2,3,0
Kingsley Enagbare,2,0,0
A J Epenesa,2,0,0
Braden Fiske,2,2,0
Dante Fowler,2,0,0
Derick Hall,2,1,1
Kyle Hamilton,2,1,0
Trey Hendrickson,2,0,0
Neville Hewitt,2,0,0
Amani Hooker,2,0,0
Marlon Humphrey,2,0,0
Jalyx Hunt,2,0,0
Jonathan Jones,2,0,0
Levi Jones 2,2,0,0
Arden Key,2,1,0
Javon Kinlaw,2,1,0
Marist Liufau,2,1,0
Julian Love,2,1,0
Khalil Mack,2,1,0
Tyrann Mathieu,2,1,0
Will Mcdonald Iv,2,1,0
Dayo Odeyingbo,2,1,0
Joseph Ossai,2,0,0
Micah Parsons,2,0,0
Andru Phillips,2,0,0
Clark Phillips Iii,2,1,0
James Pierre,2,0,0
Isaiah Pola Mao,2,0,0
Germaine Pratt,2,2,0
Patrick Queen,2,1,0
Mark Robinson 2,2,0,0
Jeffery Simmons,2,2,0
Dawuane Smoot,2,0,0
Montez Sweat,2,0,0
Alontae Taylor,2,0,0
Darrell Taylor,2,0,0
Payton Turner,2,0,0
Carrington Valentine,2,0,0
Kyle Van Noy,2,1,0
Jared Verse,2,2,0
Travon Walker,2,1,1
Trevin Wallace,2,1,0
Keion White,2,0,0
Donovan Wilson,2,1,0
Logan Wilson,2,2,0
Isaac Yiadom,2,1,0
Mitchell Agude,1,0,0
Kwon Alexander,1,1,0
Josh Hines Allen,1,1,0
Evan Anderson,1,1,0
Will Anderson Jr,1,1,0
Felix Anudike Uzomah,1,1,0
Brian Asamoah,1,0,0
Chidobe Awuzie,1,0,0
Budda Baker,1,0,0
Jerome Baker,1,1,0
Corey Ballentine X8428,1,0,0
Deonte Banks,1,0,0
Cody Barton,1,1,1
Quinton Bell,1,0,0
Vonn Bell,1,1,0
Dane Belton,1,0,0
Andrew Billings,1,0,0
Cole Bishop,1,0,0
Daron Bland,1,1,0
Nick Bolton,1,2,0
Nick Bosa,1,1,0
Brian Branch,1,0,0
Chris Braswell,1,0,0
Bryan Bresee,1,0,0
Jaquan Brisker X6231,1,0,0
Karl Brooks,1,2,0
Sydney Brown,1,0,0
Tony Brown,1,0,0
Coby Bryant,1,0,0
Amari Burney,1,0,0
Adam Butler,1,0,0
Kevin Byard,1,2,0
Calais Campbell,1,0,0
Elijah Campbell,1,0,0
Jack Campbell 3,1,0,0
Joe Cardona,1,0,0
Lorenzo Carter,1,0,0
K Lavon Chaisson,1,0,0
Jeremy Chinn,1,2,0
Chuck Clark,1,1,0
Micheal Clemons,1,0,0
Chamarri Conner,1,1,1
James Conner,1,0,0
Edgerrin Cooper,1,1,0
Jonathon Cooper,1,0,0
Brenton Cox,1,0,0
Nick Cross,1,0,0
Carlton Davis,1,2,0
Akeem Davis Gaither,1,1,0
Jamel Dean,1,0,0
Nakobe Dean,1,2,0
Cooper Dejean,1,3,0
Yaya Diaby,1,1,0
Marcellas Dial,1,0,0
Victor Dimukeje,1,0,0
Tyrel Dodson,1,0,0
Rasul Douglas,1,0,0
Kyle Dugger,1,0,0
Bud Dupree,1,0,0
Cobie Durant,1,0,0
Tremaine Edmunds,1,0,0
T J Edwards,1,2,0
Christian Elliss,1,1,0
Kaden Elliss,1,1,0
Martin Emerson,1,1,0
Clelin Ferrell X4864,1,0,0
Minkah Fitzpatrick,1,0,0
Leonard Floyd,1,0,0
Deaundre Ford,1,0,0
Jordan Fuller,1,0,0
Tyrek Funderburk,1,0,0
Dennis Gardeck,1,0,0
Chauncey Gardner Johnson,1,0,0
Rashan Gary,1,1,0
Willie Gay Jr,1,2,0
C J Goodwin,1,1,0
Kyler Gordon,1,3,0
Brandon Graham,1,0,0
Carl Granderson,1,0,0
J T Gray,1,0,0
Art Green,1,0,0
Renardo Green,1,0,0
Da Shawn Hand,1,1,0
Daniel Hardy 2,1,0,0
Shelby Harris,1,0,0
Ronnie Harrison,1,0,0
Cam Hart,1,0,0
Shaka Heyward,1,0,0
Alex Highsmith,1,0,0
Taysom Hill,1,0,0
Jevon Holland,1,0,0
Sam Hubbard,1,0,0
Bryce Huff,1,0,0
Danielle Hunter,1,0,0
Aidan Hutchinson,1,0,0
Christian Izien,1,0,0
Adoree Jackson,1,1,0
Jordan Jackson,1,0,0
Mckinnley Jackson,1,0,0
Anfernee Jennings,1,0,0
Jaylon Johnson,1,0,0
Taron Johnson,1,1,1
Brandon Jones 3,1,1,0
Chris Jones,1,0,0
Dre Mont Jones,1,0,0
Ernest Jones 2,1,0,0
Jaylon Jones 2,1,0,0
Patrick Jones Ii,1,0,0
Linval Joseph,1,0,0
Calijah Kancey,1,1,0
Kamren Kinchens,1,0,0
Kader Kohou,1,1,0
Chris Lammons,1,2,0
Demarcus Lawrence,1,0,0
Dexter Lawrence,1,0,0
Carl Lawson,1,0,0
Deommodore Lenoir,1,0,0
Jourdan Lewis,1,1,0
Tyquan Lewis,1,0,0
Devin Lloyd,1,0,0
P J Locke,1,0,0
Roy Lopez,1,1,0
Jesse Luketa,1,0,0
Darrell Luter Jr,1,0,0
Frankie Luvu,1,2,0
Nnamdi Madubuike,1,0,0
Boye Mafe,1,0,0
Ochaun Mathis,1,0,0
Isaiah Mcduffie,1,0,0
Trent Mcduffie,1,0,0
Micah Mcfadden,1,1,0
Ja Quan Mcmillian,1,0,0
Alim Mcneill,1,0,0
Max Melton,1,0,0
Josh Metellus,1,0,0
Ventrell Miller,1,0,0
Jalen Mills,1,0,0
Riley Moss,1,1,0
Byron Murphy,1,0,0
Kenneth Murray,1,0,0
Jalen Nailor,1,0,0
Anthony Nelson,1,1,0
Jer Zhan Newton,1,1,0
Tyler Nubin,1,1,0
Kene Nwangwu,1,0,0
Osa Odighizuwa,1,0,0
Emmanuel Ogbah,1,0,0
Dare Ogunbowale,1,0,0
Ogbo Okoronkwo,1,0,0
Sam Okuayinonu,1,0,0
Segun Olubi,1,1,0
Charles Omenihu,1,0,0
Levi Onwuzurike,1,0,0
Demarvion Overshown,1,1,0
Odafe Oweh,1,0,0
Jonathan Owens,1,2,0
Tyler Owens,1,0,0
Jeremiah Owusu Koramoah,1,0,0
Owen Pappoe,1,0,0
Kwity Paye,1,0,0
Jayden Peevy,1,0,0
Mike Pennel,1,0,0
Jabrill Peppers,1,0,0
Harrison Phillips,1,1,0
Jalen Pitre,1,0,0
Anthony Pittman,1,0,0
Taylor Rapp,1,0,0
Jeremy Reaves,1,0,0
Haason Reddick,1,0,0
Jarran Reed,1,0,0
Jalen Reeves Maybin,1,0,0
Rashee Rice,1,0,0
Kelee Ringo,1,1,0
Malcolm Roach,1,1,0
Elandon Roberts,1,0,0
A Shawn Robinson,1,0,0
Isaiah Rodgers,1,0,0
Christian Roland Wallace,1,0,0
Mike Sainristil,1,1,0
Drew Sample,1,0,0
Noah Sewell,1,0,0
Zach Sieler,1,1,0
Isaiah Simmons,1,0,0
Darius Slay,1,1,0
Nolan Smith,1,2,0
Roquan Smith,1,1,0
Chau Smith Wade,1,0,0
Javon Solomon,1,1,0
Tyrique Stevenson,1,0,0
Reddy Steward,1,0,0
Grover Stewart,1,1,0
Dante Stills,1,0,0
Benjamin St Juste,1,1,0
Patrick Surtain Ii,1,1,0
T Vondre Sweat,1,1,0
Teair Tart,1,1,0
Dadrion Taylor Demerson,1,0,0
Kayvon Thibodeaux,1,0,0
Juanyeh Thomas,1,0,0
Solomon Thomas,1,1,0
Xavier Thomas,1,0,0
Starling Thomas V,1,0,0
Jerry Tillery,1,0,0
Henry To Oto O,1,0,0
Joe Tryon Shoyinka,1,0,0
Tuli Tuipulotu,1,0,0
Kobie Turner,1,1,0
Shy Tuttle,1,2,0
Sione Vaki,1,0,0
Andrew Van Ginkel,1,0,0
Lukas Van Ness,1,1,0
Bobby Wagner,1,2,0
K Von Wallace,1,0,0
Denzel Ward,1,1,0
Ar Darius Washington,1,0,0
Broderick Washington,1,0,0
Tershawn Wharton,1,0,0
