Name,Combined,Assists,Solos,Sacks
Zaire Franklin,173,80,75,3.5
Budda Baker,164,69,85,2
Jamien Sherwood,158,60,83,2
Robert Spillane,158,67,76,2
Roquan Smith,154,73,71,1.5
Zack Baun,151,58,82,3.5
Kaden Elliss,151,66,73,5
Daiyan Henley,147,63,72,1
Nick Cross,146,59,74,1
Jordyn Brooks,143,57,75,3
Germaine Pratt,143,63,68,0
E J Speed,142,49,82,0
Ernest Jones 2,138,61,58,0.5
Eric Kendricks,138,67,61,3
Kyzir White,137,77,49,2.5
Demario Davis,136,67,66,2
Christian Rozeboom,135,66,59,1
Bobby Wagner,132,57,66,2
Jack Campbell 3,131,62,59,1.5
Fred Warner,131,55,63,1
Kevin Byard,130,50,70,2
T J Edwards,129,50,69,4
Patrick Queen,129,64,59,1
Nakobe Dean,128,48,72,3
Lavonte David,122,46,66,5.5
Xavier Woods,119,47,67,0
Jeremy Chinn,117,44,63,2
Dorian Williams,117,49,54,0
Quincy Williams,116,42,67,2
Brandon Jones 3,115,36,75,0
Jahlani Tavai,115,57,52,1
Devin Lloyd,113,52,57,2
Blake Cashman,112,44,59,4.5
Grant Delpit,111,43,60,1
Quentin Lake,111,38,62,2
Tremaine Edmunds,110,50,47,1
Brian Branch,109,30,73,1
Julian Love,109,30,70,0
Deshon Elliott,108,35,61,0
Foye Oluokun,108,48,53,1
Tyrel Dodson,107,48,46,2
Kyle Hamilton,107,30,70,2
Micah Mcfadden,107,47,47,3
Cody Barton,106,53,47,1.5
Nick Bolton,106,33,66,3
Henry To Oto O,105,51,50,1.5
Terrel Bernard,104,49,45,1
Trevon Moehrig,104,40,57,1
Logan Wilson,104,49,48,0
Josh Metellus,103,40,52,0
Jessie Bates,102,40,58,1
Quay Walker,102,30,56,2.5
Jaylon Jones 2,100,34,55,0
Frankie Luvu,99,45,48,8
Tyler Nubin,98,41,50,0
Jordan Poyer,98,47,49,0
Jalen Thompson,98,37,51,0
Devon Witherspoon,98,32,58,1
Josey Jewell,97,46,45,3.5
Isaiah Mcduffie,97,51,41,0.5
Camryn Bynum,96,42,46,0
